flow_key,duration,total_pkts,total_bytes,mean_pkt_len,pkt_rate,protocol,label
127.0.0.1_127.0.0.1_28194_53085_TCP,2.0514020919799805,5,220,44.0,2.437357366236319,TCP,0
127.0.0.1_127.0.0.1_28194_53086_TCP,2.0408809185028076,5,220,44.0,2.4499224597915323,TCP,0
127.0.0.1_127.0.0.1_28194_53088_TCP,1.0174038410186768,3,132,44.0,2.948681613975672,TCP,0
127.0.0.1_127.0.0.1_28194_58720_TCP,2.0422990322113037,5,220,44.0,2.4482213040987633,TCP,0
127.0.0.1_127.0.0.1_28194_63498_TCP,2.044219970703125,5,220,44.0,2.445920728521311,TCP,0
127.0.0.1_127.0.0.1_28194_64034_TCP,2.021162986755371,5,220,44.0,2.4738232556032695,TCP,0
127.0.0.1_127.0.0.1_28194_64213_TCP,2.018285036087036,5,220,44.0,2.477350775831834,TCP,0
127.0.0.1_127.0.0.1_28194_64214_TCP,2.045685052871704,5,220,44.0,2.444169004892063,TCP,0
127.0.0.1_127.0.0.1_28194_64487_TCP,1.0137810707092285,3,132,44.0,2.959218796521065,TCP,0
127.0.0.1_127.0.0.1_28194_64489_TCP,2.037539005279541,5,220,44.0,2.453940752566856,TCP,0
127.0.0.1_127.0.0.1_28194_64490_TCP,2.0408689975738525,5,220,44.0,2.44993677004448,TCP,0
127.0.0.1_127.0.0.1_53085_28194_TCP,2.051417112350464,5,280,56.0,2.437339520031166,TCP,0
127.0.0.1_127.0.0.1_53086_28194_TCP,2.040875196456909,5,280,56.0,2.449929328692084,TCP,0
127.0.0.1_127.0.0.1_53088_28194_TCP,1.0173900127410889,3,168,56.0,2.94872169220267,TCP,0
127.0.0.1_127.0.0.1_58720_28194_TCP,2.0422840118408203,5,280,56.0,2.448239310013122,TCP,0
127.0.0.1_127.0.0.1_63498_28194_TCP,2.0442020893096924,5,280,56.0,2.445942123896592,TCP,0
127.0.0.1_127.0.0.1_64034_28194_TCP,2.021155834197998,5,280,56.0,2.473832010080518,TCP,0
127.0.0.1_127.0.0.1_64213_28194_TCP,2.0182740688323975,5,280,56.0,2.477364237698687,TCP,0
127.0.0.1_127.0.0.1_64214_28194_TCP,2.045696973800659,5,280,56.0,2.444154761939448,TCP,0
127.0.0.1_127.0.0.1_64487_28194_TCP,1.0137691497802734,3,168,56.0,2.959253594026043,TCP,0
127.0.0.1_127.0.0.1_64489_28194_TCP,2.037536859512329,5,280,56.0,2.453943336856599,TCP,0
127.0.0.1_127.0.0.1_64490_28194_TCP,2.040868043899536,5,280,56.0,2.449937914871938,TCP,0
